datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-21 09:30:00.000000000,1642728600000000000,4718.0,4723.0,4688.0,4716.0,113935,1856815,1850525
2022-01-21 09:45:00.000000000,1642729500000000000,4716.0,4731.0,4707.0,4711.0,47937,1850525,1851029
2022-01-21 10:00:00.000000000,1642730400000000000,4711.0,4734.0,4710.0,4724.0,44653,1851029,1854936
2022-01-21 10:30:00.000000000,1642732200000000000,4724.0,4724.0,4692.0,4694.0,62255,1854936,1854807
2022-01-21 10:45:00.000000000,1642733100000000000,4694.0,4700.0,4681.0,4689.0,83450,1854807,1867562
2022-01-21 11:00:00.000000000,1642734000000000000,4689.0,4698.0,4685.0,4687.0,39373,1867562,1865796
2022-01-21 11:15:00.000000000,1642734900000000000,4687.0,4705.0,4680.0,4705.0,60516,1865796,1864869
2022-01-21 13:30:00.000000000,1642743000000000000,4702.0,4729.0,4693.0,4728.0,90606,1864869,1872831
2022-01-21 13:45:00.000000000,1642743900000000000,4728.0,4731.0,4717.0,4723.0,37339,1872831,1879010
2022-01-21 14:00:00.000000000,1642744800000000000,4723.0,4727.0,4717.0,4725.0,16466,1879010,1879741
2022-01-21 14:15:00.000000000,1642745700000000000,4725.0,4729.0,4718.0,4725.0,20053,1879741,1882463
2022-01-21 14:30:00.000000000,1642746600000000000,4725.0,4737.0,4700.0,4707.0,66309,1882463,1885169
2022-01-21 14:45:00.000000000,1642747500000000000,4707.0,4716.0,4703.0,4711.0,47865,1885169,1882937
2022-01-21 21:00:00.000000000,1642770000000000000,4720.0,4725.0,4690.0,4700.0,86554,1882937,1872678
2022-01-21 21:15:00.000000000,1642770900000000000,4700.0,4714.0,4696.0,4712.0,34542,1872678,1866128
2022-01-21 21:30:00.000000000,1642771800000000000,4712.0,4735.0,4711.0,4730.0,77866,1866128,1855429
2022-01-21 21:45:00.000000000,1642772700000000000,4730.0,4734.0,4718.0,4724.0,28202,1855429,1849315
2022-01-21 22:00:00.000000000,1642773600000000000,4724.0,4734.0,4719.0,4720.0,29002,1849315,1846375
2022-01-21 22:15:00.000000000,1642774500000000000,4720.0,4735.0,4710.0,4735.0,49133,1846375,1844207
2022-01-21 22:30:00.000000000,1642775400000000000,4735.0,4740.0,4721.0,4725.0,42092,1844207,1841529
2022-01-21 22:45:00.000000000,1642776300000000000,4725.0,4733.0,4721.0,4729.0,30779,1841529,1837503
2022-01-24 09:00:00.000000000,1642986000000000000,4746.0,4786.0,4746.0,4761.0,191838,1837503,1828085
2022-01-24 09:15:00.000000000,1642986900000000000,4761.0,4764.0,4700.0,4705.0,175316,1828085,1831494
2022-01-24 09:30:00.000000000,1642987800000000000,4705.0,4713.0,4695.0,4705.0,82119,1831494,1837347
2022-01-24 09:45:00.000000000,1642988700000000000,4705.0,4712.0,4699.0,4704.0,38459,1837347,1833219
2022-01-24 10:00:00.000000000,1642989600000000000,4704.0,4712.0,4691.0,4693.0,51453,1833219,1837298
2022-01-24 10:30:00.000000000,1642991400000000000,4692.0,4700.0,4690.0,4693.0,43805,1837298,1836479
2022-01-24 10:45:00.000000000,1642992300000000000,4693.0,4703.0,4665.0,4679.0,109233,1836479,1833376
2022-01-24 11:00:00.000000000,1642993200000000000,4679.0,4702.0,4678.0,4698.0,41239,1833376,1834561
2022-01-24 11:15:00.000000000,1642994100000000000,4698.0,4708.0,4693.0,4703.0,33374,1834561,1836395
2022-01-24 13:30:00.000000000,1643002200000000000,4703.0,4733.0,4703.0,4723.0,100071,1836395,1843500
2022-01-24 13:45:00.000000000,1643003100000000000,4723.0,4729.0,4718.0,4726.0,28491,1843500,1848158
2022-01-24 14:00:00.000000000,1643004000000000000,4726.0,4728.0,4711.0,4717.0,28168,1848158,1850824
2022-01-24 14:15:00.000000000,1643004900000000000,4717.0,4718.0,4670.0,4674.0,113613,1850824,1868313
2022-01-24 14:30:00.000000000,1643005800000000000,4674.0,4688.0,4660.0,4681.0,67760,1868313,1876495
2022-01-24 14:45:00.000000000,1643006700000000000,4681.0,4681.0,4653.0,4665.0,91279,1876495,1877729
2022-01-24 21:00:00.000000000,1643029200000000000,4659.0,4681.0,4650.0,4655.0,125670,1877729,1856214
2022-01-24 21:15:00.000000000,1643030100000000000,4655.0,4675.0,4650.0,4666.0,46700,1856214,1846425
2022-01-24 21:30:00.000000000,1643031000000000000,4666.0,4678.0,4662.0,4666.0,33654,1846425,1842257
2022-01-24 21:45:00.000000000,1643031900000000000,4666.0,4671.0,4655.0,4656.0,29152,1842257,1839954
2022-01-24 22:00:00.000000000,1643032800000000000,4656.0,4658.0,4632.0,4642.0,101557,1839954,1823755
2022-01-24 22:15:00.000000000,1643033700000000000,4642.0,4669.0,4638.0,4642.0,73741,1823755,1814082
2022-01-24 22:30:00.000000000,1643034600000000000,4642.0,4654.0,4635.0,4650.0,36402,1814082,1811585
2022-01-24 22:45:00.000000000,1643035500000000000,4650.0,4655.0,4639.0,4645.0,26632,1811585,1804695
2022-01-25 09:00:00.000000000,1643072400000000000,4650.0,4664.0,4630.0,4655.0,93464,1804695,1795328
2022-01-25 09:15:00.000000000,1643073300000000000,4655.0,4670.0,4653.0,4668.0,52314,1795328,1787200
2022-01-25 09:30:00.000000000,1643074200000000000,4668.0,4680.0,4663.0,4680.0,42351,1787200,1785038
2022-01-25 09:45:00.000000000,1643075100000000000,4680.0,4686.0,4670.0,4683.0,45156,1785038,1787477
2022-01-25 10:00:00.000000000,1643076000000000000,4683.0,4695.0,4678.0,4685.0,54849,1787477,1783671
2022-01-25 10:30:00.000000000,1643077800000000000,4686.0,4690.0,4675.0,4683.0,27252,1783671,1780991
2022-01-25 10:45:00.000000000,1643078700000000000,4683.0,4698.0,4679.0,4695.0,31096,1780991,1776571
2022-01-25 11:00:00.000000000,1643079600000000000,4695.0,4695.0,4677.0,4686.0,32343,1776571,1780125
2022-01-25 11:15:00.000000000,1643080500000000000,4686.0,4709.0,4686.0,4707.0,69744,1780125,1780999
2022-01-25 13:30:00.000000000,1643088600000000000,4706.0,4720.0,4697.0,4718.0,79082,1780999,1787100
2022-01-25 13:45:00.000000000,1643089500000000000,4718.0,4725.0,4709.0,4718.0,47241,1787100,1789633
2022-01-25 14:00:00.000000000,1643090400000000000,4718.0,4720.0,4713.0,4717.0,25127,1789633,1788923
2022-01-25 14:15:00.000000000,1643091300000000000,4717.0,4720.0,4711.0,4715.0,28301,1788923,1791881
2022-01-25 14:30:00.000000000,1643092200000000000,4715.0,4730.0,4711.0,4720.0,63380,1791881,1787919
2022-01-25 14:45:00.000000000,1643093100000000000,4720.0,4728.0,4718.0,4722.0,47658,1787919,1785229
2022-01-25 21:00:00.000000000,1643115600000000000,4722.0,4738.0,4714.0,4733.0,99348,1785229,1770438
2022-01-25 21:15:00.000000000,1643116500000000000,4733.0,4740.0,4724.0,4727.0,47110,1770438,1765228
2022-01-25 21:30:00.000000000,1643117400000000000,4727.0,4733.0,4722.0,4727.0,27090,1765228,1764741
2022-01-25 21:45:00.000000000,1643118300000000000,4727.0,4727.0,4713.0,4725.0,36427,1764741,1760220
2022-01-25 22:00:00.000000000,1643119200000000000,4725.0,4727.0,4718.0,4722.0,22753,1760220,1759028
2022-01-25 22:15:00.000000000,1643120100000000000,4722.0,4725.0,4711.0,4720.0,22541,1759028,1756475
2022-01-25 22:30:00.000000000,1643121000000000000,4720.0,4722.0,4696.0,4700.0,45759,1756475,1748485
2022-01-25 22:45:00.000000000,1643121900000000000,4700.0,4711.0,4652.0,4654.0,94937,1748485,1727719
2022-01-26 09:00:00.000000000,1643158800000000000,4662.0,4676.0,4651.0,4668.0,130282,1727719,1721538
2022-01-26 09:15:00.000000000,1643159700000000000,4668.0,4671.0,4650.0,4655.0,61893,1721538,1722982
2022-01-26 09:30:00.000000000,1643160600000000000,4655.0,4662.0,4635.0,4656.0,86023,1722982,1724905
2022-01-26 09:45:00.000000000,1643161500000000000,4656.0,4671.0,4654.0,4664.0,44177,1724905,1727363
2022-01-26 10:00:00.000000000,1643162400000000000,4664.0,4680.0,4657.0,4676.0,39016,1727363,1728509
2022-01-26 10:30:00.000000000,1643164200000000000,4675.0,4681.0,4671.0,4674.0,28071,1728509,1731029
2022-01-26 10:45:00.000000000,1643165100000000000,4674.0,4703.0,4674.0,4697.0,71901,1731029,1726656
2022-01-26 11:00:00.000000000,1643166000000000000,4697.0,4700.0,4681.0,4686.0,43872,1726656,1726690
2022-01-26 11:15:00.000000000,1643166900000000000,4686.0,4694.0,4664.0,4664.0,42057,1726690,1733605
2022-01-26 13:30:00.000000000,1643175000000000000,4663.0,4686.0,4655.0,4667.0,59810,1733605,1745038
2022-01-26 13:45:00.000000000,1643175900000000000,4667.0,4680.0,4660.0,4677.0,30639,1745038,1751032
2022-01-26 14:00:00.000000000,1643176800000000000,4677.0,4698.0,4677.0,4698.0,58639,1751032,1757447
2022-01-26 14:15:00.000000000,1643177700000000000,4698.0,4699.0,4688.0,4697.0,30731,1757447,1761492
2022-01-26 14:30:00.000000000,1643178600000000000,4697.0,4711.0,4691.0,4692.0,62290,1761492,1768128
2022-01-26 14:45:00.000000000,1643179500000000000,4692.0,4708.0,4691.0,4694.0,51915,1768128,1766393
2022-01-26 21:00:00.000000000,1643202000000000000,4700.0,4707.0,4664.0,4665.0,104351,1766393,1738675
2022-01-26 21:15:00.000000000,1643202900000000000,4665.0,4675.0,4658.0,4666.0,76748,1738675,1726932
2022-01-26 21:30:00.000000000,1643203800000000000,4666.0,4682.0,4665.0,4681.0,32696,1726932,1720423
2022-01-26 21:45:00.000000000,1643204700000000000,4681.0,4694.0,4672.0,4673.0,49547,1720423,1712830
2022-01-26 22:00:00.000000000,1643205600000000000,4673.0,4682.0,4672.0,4679.0,20221,1712830,1711530
2022-01-26 22:15:00.000000000,1643206500000000000,4679.0,4683.0,4674.0,4677.0,14907,1711530,1710391
2022-01-26 22:30:00.000000000,1643207400000000000,4677.0,4683.0,4664.0,4672.0,25500,1710391,1708558
2022-01-26 22:45:00.000000000,1643208300000000000,4672.0,4689.0,4670.0,4688.0,34532,1708558,1694567
2022-01-27 09:00:00.000000000,1643245200000000000,4686.0,4686.0,4670.0,4686.0,40596,1694567,1687584
2022-01-27 09:15:00.000000000,1643246100000000000,4686.0,4691.0,4679.0,4685.0,20217,1687584,1683997
2022-01-27 09:30:00.000000000,1643247000000000000,4685.0,4698.0,4675.0,4676.0,38567,1683997,1680409
2022-01-27 09:45:00.000000000,1643247900000000000,4676.0,4684.0,4671.0,4673.0,28389,1680409,1680768
2022-01-27 10:00:00.000000000,1643248800000000000,4673.0,4677.0,4655.0,4660.0,74621,1680768,1690415
2022-01-27 10:30:00.000000000,1643250600000000000,4658.0,4680.0,4654.0,4676.0,37800,1690415,1686658
2022-01-27 10:45:00.000000000,1643251500000000000,4676.0,4680.0,4669.0,4669.0,20578,1686658,1683388
2022-01-27 11:00:00.000000000,1643252400000000000,4669.0,4688.0,4667.0,4678.0,27438,1683388,1682527
2022-01-27 11:15:00.000000000,1643253300000000000,4678.0,4730.0,4676.0,4727.0,116684,1682527,1674236
2022-01-27 13:30:00.000000000,1643261400000000000,4730.0,4757.0,4724.0,4731.0,191063,1674236,1703170
2022-01-27 13:45:00.000000000,1643262300000000000,4731.0,4750.0,4731.0,4743.0,48462,1703170,1711448
2022-01-27 14:00:00.000000000,1643263200000000000,4743.0,4747.0,4731.0,4734.0,40969,1711448,1722729
2022-01-27 14:15:00.000000000,1643264100000000000,4734.0,4741.0,4717.0,4719.0,48548,1722729,1723471
2022-01-27 14:30:00.000000000,1643265000000000000,4719.0,4724.0,4676.0,4689.0,153153,1723471,1728533
2022-01-27 14:45:00.000000000,1643265900000000000,4689.0,4689.0,4670.0,4673.0,80294,1728533,1727529
2022-01-27 21:00:00.000000000,1643288400000000000,4691.0,4765.0,4681.0,4764.0,205611,1727529,1680050
2022-01-27 21:15:00.000000000,1643289300000000000,4764.0,4776.0,4754.0,4757.0,125127,1680050,1678825
2022-01-27 21:30:00.000000000,1643290200000000000,4757.0,4773.0,4757.0,4769.0,41574,1678825,1677408
2022-01-27 21:45:00.000000000,1643291100000000000,4769.0,4772.0,4742.0,4745.0,59921,1677408,1670313
2022-01-27 22:00:00.000000000,1643292000000000000,4745.0,4764.0,4744.0,4759.0,34255,1670313,1665997
2022-01-27 22:15:00.000000000,1643292900000000000,4759.0,4762.0,4751.0,4759.0,18290,1665997,1666677
2022-01-27 22:30:00.000000000,1643293800000000000,4759.0,4770.0,4753.0,4769.0,17621,1666677,1664614
2022-01-27 22:45:00.000000000,1643294700000000000,4769.0,4777.0,4756.0,4759.0,42059,1664614,1661550
2022-01-28 09:00:00.000000000,1643331600000000000,4762.0,4769.0,4750.0,4753.0,41026,1661550,1662219
2022-01-28 09:15:00.000000000,1643332500000000000,4753.0,4763.0,4748.0,4762.0,27041,1662219,1661541
2022-01-28 09:30:00.000000000,1643333400000000000,4762.0,4766.0,4746.0,4756.0,22999,1661541,1661627
2022-01-28 09:45:00.000000000,1643334300000000000,4756.0,4780.0,4754.0,4778.0,38638,1661627,1664718
2022-01-28 10:00:00.000000000,1643335200000000000,4778.0,4779.0,4765.0,4771.0,26219,1664718,1665300
2022-01-28 10:30:00.000000000,1643337000000000000,4771.0,4772.0,4737.0,4740.0,57142,1665300,1657709
2022-01-28 10:45:00.000000000,1643337900000000000,4740.0,4771.0,4739.0,4770.0,34565,1657709,1660085
2022-01-28 11:00:00.000000000,1643338800000000000,4770.0,4785.0,4765.0,4781.0,59990,1660085,1674523
2022-01-28 11:15:00.000000000,1643339700000000000,4781.0,4788.0,4766.0,4780.0,37667,1674523,1677096
2022-01-28 13:30:00.000000000,1643347800000000000,4787.0,4794.0,4778.0,4790.0,44019,1677096,1678717
2022-01-28 13:45:00.000000000,1643348700000000000,4790.0,4796.0,4784.0,4795.0,27786,1678717,1680771
2022-01-28 14:00:00.000000000,1643349600000000000,4795.0,4796.0,4761.0,4785.0,54541,1680771,1677651
2022-01-28 14:15:00.000000000,1643350500000000000,4785.0,4794.0,4769.0,4772.0,42971,1677651,1683095
2022-01-28 14:30:00.000000000,1643351400000000000,4772.0,4791.0,4770.0,4788.0,32984,1683095,1681768
2022-01-28 14:45:00.000000000,1643352300000000000,4788.0,4830.0,4779.0,4829.0,117960,1681768,1675744
2022-02-07 09:00:00.000000000,1644195600000000000,4875.0,4877.0,4801.0,4817.0,197441,1675744,1665780
2022-02-07 09:15:00.000000000,1644196500000000000,4817.0,4831.0,4803.0,4803.0,68917,1665780,1665447
2022-02-07 09:30:00.000000000,1644197400000000000,4803.0,4838.0,4803.0,4829.0,47898,1665447,1664418
2022-02-07 09:45:00.000000000,1644198300000000000,4829.0,4837.0,4813.0,4824.0,42436,1664418,1661303
2022-02-07 10:00:00.000000000,1644199200000000000,4824.0,4835.0,4818.0,4830.0,30357,1661303,1660849
2022-02-07 10:30:00.000000000,1644201000000000000,4830.0,4850.0,4824.0,4849.0,37962,1660849,1662899
2022-02-07 10:45:00.000000000,1644201900000000000,4849.0,4853.0,4834.0,4851.0,28966,1662899,1664884
2022-02-07 11:00:00.000000000,1644202800000000000,4851.0,4851.0,4840.0,4849.0,16520,1664884,1666858
2022-02-07 11:15:00.000000000,1644203700000000000,4849.0,4879.0,4844.0,4868.0,49656,1666858,1671321
2022-02-07 13:30:00.000000000,1644211800000000000,4869.0,4875.0,4856.0,4867.0,41293,1671321,1672954
2022-02-07 13:45:00.000000000,1644212700000000000,4867.0,4867.0,4856.0,4856.0,18615,1672954,1672387
2022-02-07 14:00:00.000000000,1644213600000000000,4856.0,4862.0,4834.0,4834.0,50289,1672387,1675562
2022-02-07 14:15:00.000000000,1644214500000000000,4834.0,4843.0,4827.0,4833.0,33439,1675562,1677235
2022-02-07 14:30:00.000000000,1644215400000000000,4833.0,4833.0,4819.0,4823.0,37350,1677235,1679986
2022-02-07 14:45:00.000000000,1644216300000000000,4823.0,4853.0,4820.0,4847.0,43616,1679986,1680665
2022-02-07 21:00:00.000000000,1644238800000000000,4840.0,4882.0,4839.0,4879.0,108792,1680665,1691329
2022-02-07 21:15:00.000000000,1644239700000000000,4879.0,4885.0,4872.0,4879.0,45076,1691329,1690949
2022-02-07 21:30:00.000000000,1644240600000000000,4879.0,4894.0,4877.0,4891.0,43298,1690949,1697072
2022-02-07 21:45:00.000000000,1644241500000000000,4891.0,4907.0,4886.0,4905.0,48485,1697072,1702649
2022-02-07 22:00:00.000000000,1644242400000000000,4905.0,4916.0,4896.0,4913.0,44376,1702649,1710133
2022-02-07 22:15:00.000000000,1644243300000000000,4913.0,4915.0,4902.0,4903.0,30451,1710133,1712125
2022-02-07 22:30:00.000000000,1644244200000000000,4903.0,4910.0,4889.0,4895.0,39185,1712125,1710291
2022-02-07 22:45:00.000000000,1644245100000000000,4895.0,4906.0,4883.0,4900.0,39247,1710291,1704277
2022-02-08 09:00:00.000000000,1644282000000000000,4900.0,4910.0,4887.0,4897.0,58102,1704277,1714168
2022-02-08 09:15:00.000000000,1644282900000000000,4897.0,4897.0,4877.0,4884.0,43513,1714168,1714878
2022-02-08 09:30:00.000000000,1644283800000000000,4884.0,4892.0,4882.0,4891.0,27253,1714878,1718141
2022-02-08 09:45:00.000000000,1644284700000000000,4891.0,4906.0,4881.0,4904.0,34163,1718141,1713229
2022-02-08 10:00:00.000000000,1644285600000000000,4904.0,4928.0,4900.0,4927.0,67772,1713229,1726527
2022-02-08 10:30:00.000000000,1644287400000000000,4926.0,4938.0,4915.0,4917.0,83495,1726527,1728457
2022-02-08 10:45:00.000000000,1644288300000000000,4917.0,4932.0,4911.0,4930.0,44832,1728457,1723638
2022-02-08 11:00:00.000000000,1644289200000000000,4930.0,4940.0,4923.0,4938.0,39114,1723638,1726849
2022-02-08 11:15:00.000000000,1644290100000000000,4938.0,4940.0,4922.0,4928.0,35832,1726849,1731694
2022-02-08 13:30:00.000000000,1644298200000000000,4928.0,4937.0,4917.0,4932.0,40193,1731694,1735992
2022-02-08 13:45:00.000000000,1644299100000000000,4932.0,4944.0,4928.0,4937.0,34606,1735992,1743962
2022-02-08 14:00:00.000000000,1644300000000000000,4937.0,4946.0,4925.0,4930.0,48003,1743962,1749383
2022-02-08 14:15:00.000000000,1644300900000000000,4930.0,4931.0,4893.0,4905.0,97055,1749383,1741687
2022-02-08 14:30:00.000000000,1644301800000000000,4905.0,4923.0,4903.0,4915.0,57187,1741687,1750146
2022-02-08 14:45:00.000000000,1644302700000000000,4915.0,4926.0,4890.0,4912.0,76209,1750146,1749557
2022-02-08 21:00:00.000000000,1644325200000000000,4899.0,4917.0,4867.0,4917.0,163161,1749557,1716187
2022-02-08 21:15:00.000000000,1644326100000000000,4917.0,4926.0,4907.0,4924.0,55320,1716187,1719157
2022-02-08 21:30:00.000000000,1644327000000000000,4924.0,4935.0,4922.0,4922.0,56465,1719157,1716935
2022-02-08 21:45:00.000000000,1644327900000000000,4922.0,4930.0,4912.0,4920.0,36532,1716935,1715209
2022-02-08 22:00:00.000000000,1644328800000000000,4920.0,4926.0,4906.0,4911.0,36741,1715209,1715436
2022-02-08 22:15:00.000000000,1644329700000000000,4911.0,4926.0,4908.0,4910.0,33991,1715436,1716328
2022-02-08 22:30:00.000000000,1644330600000000000,4910.0,4919.0,4910.0,4915.0,17134,1716328,1715878
2022-02-08 22:45:00.000000000,1644331500000000000,4915.0,4915.0,4896.0,4910.0,47661,1715878,1709002
2022-02-09 09:00:00.000000000,1644368400000000000,4911.0,4925.0,4888.0,4890.0,59633,1709002,1712282
2022-02-09 09:15:00.000000000,1644369300000000000,4890.0,4891.0,4864.0,4875.0,126403,1712282,1710622
2022-02-09 09:30:00.000000000,1644370200000000000,4875.0,4883.0,4863.0,4879.0,54906,1710622,1714972
2022-02-09 09:45:00.000000000,1644371100000000000,4879.0,4883.0,4860.0,4860.0,41390,1714972,1720511
2022-02-09 10:00:00.000000000,1644372000000000000,4860.0,4872.0,4845.0,4866.0,90037,1720511,1720843
2022-02-09 10:30:00.000000000,1644373800000000000,4866.0,4886.0,4861.0,4880.0,53069,1720843,1724092
2022-02-09 10:45:00.000000000,1644374700000000000,4880.0,4891.0,4867.0,4869.0,40930,1724092,1726858
2022-02-09 11:00:00.000000000,1644375600000000000,4869.0,4883.0,4869.0,4877.0,17990,1726858,1728822
2022-02-09 11:15:00.000000000,1644376500000000000,4877.0,4895.0,4875.0,4876.0,44532,1728822,1734882
2022-02-09 13:30:00.000000000,1644384600000000000,4876.0,4879.0,4860.0,4867.0,57728,1734882,1745283
2022-02-09 13:45:00.000000000,1644385500000000000,4867.0,4880.0,4855.0,4874.0,57848,1745283,1761144
2022-02-09 14:00:00.000000000,1644386400000000000,4874.0,4882.0,4866.0,4869.0,42476,1761144,1770013
2022-02-09 14:15:00.000000000,1644387300000000000,4869.0,4874.0,4865.0,4870.0,14843,1770013,1773176
2022-02-09 14:30:00.000000000,1644388200000000000,4870.0,4878.0,4852.0,4861.0,39143,1773176,1781022
2022-02-09 14:45:00.000000000,1644389100000000000,4861.0,4861.0,4825.0,4843.0,136308,1781022,1785924
2022-02-09 21:00:00.000000000,1644411600000000000,4848.0,4884.0,4838.0,4877.0,159024,1785924,1764170
2022-02-09 21:15:00.000000000,1644412500000000000,4877.0,4895.0,4877.0,4893.0,81182,1764170,1762216
2022-02-09 21:30:00.000000000,1644413400000000000,4893.0,4918.0,4886.0,4916.0,115336,1762216,1771194
2022-02-09 21:45:00.000000000,1644414300000000000,4916.0,4918.0,4889.0,4890.0,79725,1771194,1770428
2022-02-09 22:00:00.000000000,1644415200000000000,4890.0,4900.0,4879.0,4881.0,67618,1770428,1764966
2022-02-09 22:15:00.000000000,1644416100000000000,4881.0,4888.0,4868.0,4876.0,59983,1764966,1769476
2022-02-09 22:30:00.000000000,1644417000000000000,4876.0,4885.0,4869.0,4884.0,28252,1769476,1770132
2022-02-09 22:45:00.000000000,1644417900000000000,4884.0,4892.0,4878.0,4883.0,30428,1770132,1769632
2022-02-10 09:00:00.000000000,1644454800000000000,4890.0,4900.0,4874.0,4882.0,70187,1769632,1774974
2022-02-10 09:15:00.000000000,1644455700000000000,4882.0,4887.0,4875.0,4885.0,20539,1774974,1777353
