,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
1668,Function 3-3,,0,1666,0,1,2022-12-02 10:00:00,SHFE.rb2305,error,3781.0,0.0,14990.577000000001,0.0,0.0
1669,Function 3-3,,0,1667,0,1,2022-12-02 10:15:00,SHFE.rb2305,error,3785.0,0.0,14990.577000000001,0.0,0.0
1670,Function 3-3,,0,1668,0,1,2022-12-02 10:45:00,SHFE.rb2305,error,3788.0,0.0,14990.577000000001,0.0,0.0
1671,Function 3-3,,0,1669,0,1,2022-12-02 11:00:00,SHFE.rb2305,error,3793.0,0.0,14990.577000000001,0.0,0.0
1672,Function 3-3,,0,1670,0,1,2022-12-02 11:15:00,SHFE.rb2305,error,3794.0,0.0,14990.577000000001,0.0,0.0
1673,Function 3-3,,0,1671,0,1,2022-12-02 11:30:00,SHFE.rb2305,error,3794.0,0.0,14990.577000000001,0.0,0.0
1674,Function 3-3,,0,1672,0,1,2022-12-02 13:45:00,SHFE.rb2305,error,3804.0,0.0,14990.577000000001,0.0,0.0
1675,Function 3-3,,0,1673,0,1,2022-12-02 14:00:00,SHFE.rb2305,error,3809.0,0.0,14990.577000000001,0.0,0.0
1676,Function 3-3,,0,1674,0,1,2022-12-02 14:15:00,SHFE.rb2305,error,3803.0,0.0,14990.577000000001,0.0,0.0
1677,Function 3-3,,0,1675,0,1,2022-12-02 14:30:00,SHFE.rb2305,error,3800.0,0.0,14990.577000000001,0.0,0.0
1678,Function 3-3,,0,1676,0,1,2022-12-02 14:45:00,SHFE.rb2305,error,3801.0,0.0,14990.577000000001,0.0,0.0
1679,Function 3-3,,0,1677,0,1,2022-12-02 15:00:00,SHFE.rb2305,error,3808.0,0.0,14990.577000000001,0.0,0.0
1680,Function 3-3,,0,1678,0,1,2022-12-02 21:15:00,SHFE.rb2305,error,3811.0,0.0,14990.577000000001,0.0,0.0
1681,Function 3-3,,0,1679,0,1,2022-12-02 21:30:00,SHFE.rb2305,error,3812.0,0.0,14990.577000000001,0.0,0.0
1682,Function 3-3,,0,1680,0,1,2022-12-02 21:45:00,SHFE.rb2305,error,3812.0,0.0,14990.577000000001,0.0,0.0
1683,Function 3-3,,0,1681,0,1,2022-12-02 22:00:00,SHFE.rb2305,error,3807.0,0.0,14990.577000000001,0.0,0.0
1684,Function 3-3,,0,1682,0,1,2022-12-02 22:15:00,SHFE.rb2305,error,3802.0,0.0,14990.577000000001,0.0,0.0
1685,Function 3-3,,0,1683,0,1,2022-12-02 22:30:00,SHFE.rb2305,error,3813.0,0.0,14990.577000000001,0.0,0.0
1686,Function 3-3,,0,1684,0,1,2022-12-02 22:45:00,SHFE.rb2305,error,3825.0,0.0,14990.577000000001,0.0,0.0
1687,Function 3-3,,0,1685,0,1,2022-12-02 23:00:00,SHFE.rb2305,error,3838.0,0.0,14990.577000000001,0.0,0.0
1688,Function 3-3,,0,1686,0,1,2022-12-05 09:15:00,SHFE.rb2305,error,3876.0,0.0,14990.577000000001,0.0,0.0
1689,Function 3-3,,0,1687,0,1,2022-12-05 09:30:00,SHFE.rb2305,error,3867.0,0.0,14990.577000000001,0.0,0.0
1690,Function 3-3,,0,1688,0,1,2022-12-05 09:45:00,SHFE.rb2305,error,3853.0,0.0,14990.577000000001,0.0,0.0
1691,Function 3-3,,0,1689,0,1,2022-12-05 10:00:00,SHFE.rb2305,error,3851.0,0.0,14990.577000000001,0.0,0.0
1692,Function 3-3,,0,1690,0,1,2022-12-05 10:15:00,SHFE.rb2305,error,3851.0,0.0,14990.577000000001,0.0,0.0
1693,Function 3-3,,0,1691,0,1,2022-12-05 10:45:00,SHFE.rb2305,error,3839.0,0.0,14990.577000000001,0.0,0.0
1694,Function 3-3,,0,1692,0,1,2022-12-05 11:00:00,SHFE.rb2305,error,3846.0,0.0,14990.577000000001,0.0,0.0
1695,Function 3-3,,0,1693,0,1,2022-12-05 11:15:00,SHFE.rb2305,error,3842.0,0.0,14990.577000000001,0.0,0.0
1696,Function 3-3,,0,1694,0,1,2022-12-05 11:30:00,SHFE.rb2305,error,3835.0,0.0,14990.577000000001,0.0,0.0
1697,Function 3-3,,0,1695,0,1,2022-12-05 13:45:00,SHFE.rb2305,error,3838.0,0.0,14990.577000000001,0.0,0.0
1698,Function 3-3,,0,1696,0,1,2022-12-05 14:00:00,SHFE.rb2305,error,3813.0,0.0,14990.577000000001,0.0,0.0
1699,Function 3-3,,0,1697,0,1,2022-12-05 14:15:00,SHFE.rb2305,error,3808.0,0.0,14990.577000000001,0.0,0.0
1700,Function 3-3,,0,1698,0,1,2022-12-05 14:30:00,SHFE.rb2305,error,3814.0,0.0,14990.577000000001,0.0,0.0
1701,Function 3-3,,0,1699,0,1,2022-12-05 14:45:00,SHFE.rb2305,error,3799.0,0.0,14990.577000000001,0.0,0.0
1702,Function 3-3,,0,1700,0,1,2022-12-05 15:00:00,SHFE.rb2305,error,3804.0,0.0,14990.577000000001,0.0,0.0
1703,Function 3-3,,0,1701,0,1,2022-12-05 21:15:00,SHFE.rb2305,error,3798.0,0.0,14990.577000000001,0.0,0.0
1704,Function 3-3,,0,1702,0,1,2022-12-05 21:30:00,SHFE.rb2305,error,3808.0,0.0,14990.577000000001,0.0,0.0
1705,Function 3-3,,0,1703,0,1,2022-12-05 21:45:00,SHFE.rb2305,error,3797.0,0.0,14990.577000000001,0.0,0.0
1706,Function 3-3,,0,1704,0,1,2022-12-05 22:00:00,SHFE.rb2305,error,3794.0,0.0,14990.577000000001,0.0,0.0
1707,Function 3-3,,0,1705,0,1,2022-12-05 22:15:00,SHFE.rb2305,error,3784.0,0.0,14990.577000000001,0.0,0.0
1708,Function 3-3,,0,1706,0,1,2022-12-05 22:30:00,SHFE.rb2305,error,3803.0,0.0,14990.577000000001,0.0,0.0
1709,Function 3-3,,0,1707,0,1,2022-12-05 22:45:00,SHFE.rb2305,error,3809.0,0.0,14990.577000000001,0.0,0.0
1710,Function 3-3,,0,1708,0,1,2022-12-05 23:00:00,SHFE.rb2305,error,3800.0,0.0,14990.577000000001,0.0,0.0
1711,Function 3-3,,0,1709,0,1,2022-12-06 09:15:00,SHFE.rb2305,error,3803.0,0.0,14990.577000000001,0.0,0.0
1712,Function 3-3,,0,1710,0,1,2022-12-06 09:30:00,SHFE.rb2305,error,3808.0,0.0,14990.577000000001,0.0,0.0
1713,Function 3-3,,0,1711,0,1,2022-12-06 09:45:00,SHFE.rb2305,error,3813.0,0.0,14990.577000000001,0.0,0.0
1714,Function 3-3,,0,1712,0,1,2022-12-06 10:00:00,SHFE.rb2305,error,3803.0,0.0,14990.577000000001,0.0,0.0
1715,Function 3-3,,0,1713,0,1,2022-12-06 10:15:00,SHFE.rb2305,error,3823.0,0.0,14990.577000000001,0.0,0.0
1716,Function 3-3,,0,1714,0,1,2022-12-06 10:45:00,SHFE.rb2305,error,3811.0,0.0,14990.577000000001,0.0,0.0
1717,Function 3-3,,0,1715,0,1,2022-12-06 11:00:00,SHFE.rb2305,error,3804.0,0.0,14990.577000000001,0.0,0.0
1718,Function 3-3,,0,1716,0,1,2022-12-06 11:15:00,SHFE.rb2305,error,3808.0,0.0,14990.577000000001,0.0,0.0
1719,Function 3-3,,0,1717,0,1,2022-12-06 11:30:00,SHFE.rb2305,error,3796.0,0.0,14990.577000000001,0.0,0.0
1720,Function 3-3,,0,1718,0,1,2022-12-06 13:45:00,SHFE.rb2305,error,3806.0,0.0,14990.577000000001,0.0,0.0
1721,Function 3-3,,0,1719,0,1,2022-12-06 14:00:00,SHFE.rb2305,error,3814.0,0.0,14990.577000000001,0.0,0.0
1722,Function 3-3,,0,1720,0,1,2022-12-06 14:15:00,SHFE.rb2305,error,3804.0,0.0,14990.577000000001,0.0,0.0
1723,Function 3-3,,0,1721,0,1,2022-12-06 14:30:00,SHFE.rb2305,error,3805.0,0.0,14990.577000000001,0.0,0.0
1724,Function 3-3,,0,1722,0,1,2022-12-06 14:45:00,SHFE.rb2305,error,3807.0,0.0,14990.577000000001,0.0,0.0
1725,Function 3-3,,0,1723,0,1,2022-12-06 15:00:00,SHFE.rb2305,error,3808.0,0.0,14990.577000000001,0.0,0.0
1726,Function 3-3,,0,1724,0,1,2022-12-06 21:15:00,SHFE.rb2305,error,3813.0,0.0,14990.577000000001,0.0,0.0
1727,Function 3-3,,0,1725,0,1,2022-12-06 21:30:00,SHFE.rb2305,error,3819.0,0.0,14990.577000000001,0.0,0.0
1728,Function 3-3,,0,1726,0,1,2022-12-06 21:45:00,SHFE.rb2305,error,3810.0,0.0,14990.577000000001,0.0,0.0
1729,Function 3-3,,0,1727,0,1,2022-12-06 22:00:00,SHFE.rb2305,error,3815.0,0.0,14990.577000000001,0.0,0.0
1730,Function 3-3,,0,1728,0,1,2022-12-06 22:15:00,SHFE.rb2305,error,3826.0,0.0,14990.577000000001,0.0,0.0
1731,Function 3-3,,0,1729,0,1,2022-12-06 22:30:00,SHFE.rb2305,error,3826.0,0.0,14990.577000000001,0.0,0.0
1732,Function 3-3,,0,1730,0,1,2022-12-06 22:45:00,SHFE.rb2305,error,3832.0,0.0,14990.577000000001,0.0,0.0
1733,Function 3-3,,0,1731,0,1,2022-12-06 23:00:00,SHFE.rb2305,error,3829.0,0.0,14990.577000000001,0.0,0.0
1734,Function 3-3,,0,1732,0,1,2022-12-07 09:15:00,SHFE.rb2305,error,3822.0,0.0,14990.577000000001,0.0,0.0
1735,Function 3-3,,0,1733,0,1,2022-12-07 09:30:00,SHFE.rb2305,error,3803.0,0.0,14990.577000000001,0.0,0.0
1736,Function 3-3,,0,1734,0,1,2022-12-07 09:45:00,SHFE.rb2305,error,3809.0,0.0,14990.577000000001,0.0,0.0
1737,Function 3-3,,0,1735,0,1,2022-12-07 10:00:00,SHFE.rb2305,error,3814.0,0.0,14990.577000000001,0.0,0.0
1738,Function 3-3,,0,1736,0,1,2022-12-07 10:15:00,SHFE.rb2305,error,3815.0,0.0,14990.577000000001,0.0,0.0
1739,Function 3-3,,0,1737,0,1,2022-12-07 10:45:00,SHFE.rb2305,error,3813.0,0.0,14990.577000000001,0.0,0.0
1740,Function 3-3,,0,1738,0,1,2022-12-07 11:00:00,SHFE.rb2305,error,3829.0,0.0,14990.577000000001,0.0,0.0
1741,Function 3-3,,0,1739,0,1,2022-12-07 11:15:00,SHFE.rb2305,error,3804.0,0.0,14990.577000000001,0.0,0.0
1742,Function 3-3,,0,1740,0,1,2022-12-07 11:30:00,SHFE.rb2305,error,3811.0,0.0,14990.577000000001,0.0,0.0
1743,Function 3-3,,0,1741,0,1,2022-12-07 13:45:00,SHFE.rb2305,error,3812.0,0.0,14990.577000000001,0.0,0.0
1744,Function 3-3,,0,1742,0,1,2022-12-07 14:00:00,SHFE.rb2305,error,3794.0,0.0,14990.577000000001,0.0,0.0
1745,Function 3-3,,0,1743,0,1,2022-12-07 14:15:00,SHFE.rb2305,error,3786.0,0.0,14990.577000000001,0.0,0.0
1746,Function 3-3,,0,1744,0,1,2022-12-07 14:30:00,SHFE.rb2305,error,3787.0,0.0,14990.577000000001,0.0,0.0
1747,Function 3-3,,0,1745,0,1,2022-12-07 14:45:00,SHFE.rb2305,error,3780.0,0.0,14990.577000000001,0.0,0.0
1748,Function 3-3,,0,1746,0,1,2022-12-07 15:00:00,SHFE.rb2305,error,3782.0,0.0,14990.577000000001,0.0,0.0
1749,Function 3-3,,0,1747,0,1,2022-12-07 21:15:00,SHFE.rb2305,error,3790.0,0.0,14990.577000000001,0.0,0.0
1750,Function 3-3,,0,1748,0,1,2022-12-07 21:30:00,SHFE.rb2305,error,3799.0,0.0,14990.577000000001,0.0,0.0
1751,Function 3-3,,0,1749,0,1,2022-12-07 21:45:00,SHFE.rb2305,error,3790.0,0.0,14990.577000000001,0.0,0.0
1752,Function 3-3,,0,1750,0,1,2022-12-07 22:00:00,SHFE.rb2305,error,3789.0,0.0,14990.577000000001,0.0,0.0
1753,Function 3-3,,0,1751,0,1,2022-12-07 22:15:00,SHFE.rb2305,error,3785.0,0.0,14990.577000000001,0.0,0.0
1754,Function 3-3,,0,1752,0,1,2022-12-07 22:30:00,SHFE.rb2305,error,3791.0,0.0,14990.577000000001,0.0,0.0
1755,Function 3-3,,0,1753,0,1,2022-12-07 22:45:00,SHFE.rb2305,error,3804.0,0.0,14990.577000000001,0.0,0.0
1756,Function 3-3,,0,1754,0,1,2022-12-07 23:00:00,SHFE.rb2305,error,3810.0,0.0,14990.577000000001,0.0,0.0
1757,Function 3-3,,0,1755,0,1,2022-12-08 09:15:00,SHFE.rb2305,error,3817.0,0.0,14990.577000000001,0.0,0.0
1758,Function 3-3,,0,1756,0,1,2022-12-08 09:30:00,SHFE.rb2305,error,3814.0,0.0,14990.577000000001,0.0,0.0
1759,Function 3-3,,0,1757,0,1,2022-12-08 09:45:00,SHFE.rb2305,error,3814.0,0.0,14990.577000000001,0.0,0.0
1760,Function 3-3,,0,1758,0,1,2022-12-08 10:00:00,SHFE.rb2305,error,3819.0,0.0,14990.577000000001,0.0,0.0
1761,Function 3-3,,0,1759,0,1,2022-12-08 10:15:00,SHFE.rb2305,error,3816.0,0.0,14990.577000000001,0.0,0.0
1762,Function 3-3,,0,1760,0,1,2022-12-08 10:45:00,SHFE.rb2305,error,3814.0,0.0,14990.577000000001,0.0,0.0
1763,Function 3-3,,0,1761,0,1,2022-12-08 11:00:00,SHFE.rb2305,error,3827.0,0.0,14990.577000000001,0.0,0.0
1764,Function 3-3,,0,1762,0,1,2022-12-08 11:15:00,SHFE.rb2305,error,3830.0,0.0,14990.577000000001,0.0,0.0
1765,Function 3-3,,0,1763,0,1,2022-12-08 11:30:00,SHFE.rb2305,error,3821.0,0.0,14990.577000000001,0.0,0.0
1766,Function 3-3,,0,1764,0,1,2022-12-08 13:45:00,SHFE.rb2305,error,3827.0,0.0,14990.577000000001,0.0,0.0
1767,Function 3-3,,0,1765,0,1,2022-12-08 14:00:00,SHFE.rb2305,error,3830.0,0.0,14990.577000000001,0.0,0.0
1768,Function 3-3,,0,1766,0,1,2022-12-08 14:15:00,SHFE.rb2305,error,3830.0,0.0,14990.577000000001,0.0,0.0
1769,Function 3-3,,0,1767,0,1,2022-12-08 14:30:00,SHFE.rb2305,error,3842.0,0.0,14990.577000000001,0.0,0.0
1770,Function 3-3,,0,1768,0,1,2022-12-08 14:45:00,SHFE.rb2305,error,3844.0,0.0,14990.577000000001,0.0,0.0
1771,Function 3-3,,0,1769,0,1,2022-12-08 15:00:00,SHFE.rb2305,error,3839.0,0.0,14990.577000000001,0.0,0.0
1772,Function 3-3,,0,1770,0,1,2022-12-08 21:15:00,SHFE.rb2305,error,3870.0,0.0,14990.577000000001,0.0,0.0
1773,Function 3-3,,0,1771,0,1,2022-12-08 21:30:00,SHFE.rb2305,error,3877.0,0.0,14990.577000000001,0.0,0.0
1774,Function 3-3,,0,1772,0,1,2022-12-08 21:45:00,SHFE.rb2305,error,3877.0,0.0,14990.577000000001,0.0,0.0
1775,Function 3-3,,0,1773,0,1,2022-12-08 22:00:00,SHFE.rb2305,error,3884.0,0.0,14990.577000000001,0.0,0.0
1776,Function 3-3,,0,1774,0,1,2022-12-08 22:15:00,SHFE.rb2305,error,3871.0,0.0,14990.577000000001,0.0,0.0
1777,Function 3-3,,0,1775,0,1,2022-12-08 22:30:00,SHFE.rb2305,error,3881.0,0.0,14990.577000000001,0.0,0.0
1778,Function 3-3,,0,1776,0,1,2022-12-08 22:45:00,SHFE.rb2305,error,3881.0,0.0,14990.577000000001,0.0,0.0
1779,Function 3-3,,0,1777,0,1,2022-12-08 23:00:00,SHFE.rb2305,error,3882.0,0.0,14990.577000000001,0.0,0.0
1780,Function 3-3,,0,1778,0,1,2022-12-09 09:15:00,SHFE.rb2305,error,3881.0,0.0,14990.577000000001,0.0,0.0
1781,Function 3-3,,0,1779,0,1,2022-12-09 09:30:00,SHFE.rb2305,error,3892.0,0.0,14990.577000000001,0.0,0.0
1782,Function 3-3,,0,1780,0,1,2022-12-09 09:45:00,SHFE.rb2305,error,3896.0,0.0,14990.577000000001,0.0,0.0
1783,Function 3-3,,0,1781,0,1,2022-12-09 10:00:00,SHFE.rb2305,error,3913.0,0.0,14990.577000000001,0.0,0.0
1784,Function 3-3,,0,1782,0,1,2022-12-09 10:15:00,SHFE.rb2305,error,3914.0,0.0,14990.577000000001,0.0,0.0
1785,Function 3-3,,0,1783,0,1,2022-12-09 10:45:00,SHFE.rb2305,error,3922.0,0.0,14990.577000000001,0.0,0.0
1786,Function 3-3,,0,1784,0,1,2022-12-09 11:00:00,SHFE.rb2305,error,3926.0,0.0,14990.577000000001,0.0,0.0
1787,Function 3-3,,0,1785,0,1,2022-12-09 11:15:00,SHFE.rb2305,error,3923.0,0.0,14990.577000000001,0.0,0.0
1788,Function 3-3,,0,1786,0,1,2022-12-09 11:30:00,SHFE.rb2305,error,3921.0,0.0,14990.577000000001,0.0,0.0
1789,Function 3-3,,0,1787,0,1,2022-12-09 13:45:00,SHFE.rb2305,error,3944.0,0.0,14990.577000000001,0.0,0.0
1790,Function 3-3,,0,1788,0,1,2022-12-09 14:00:00,SHFE.rb2305,error,3949.0,0.0,14990.577000000001,0.0,0.0
1791,Function 3-3,,0,1789,0,1,2022-12-09 14:15:00,SHFE.rb2305,error,3952.0,0.0,14990.577000000001,0.0,0.0
1792,Function 3-3,,0,1790,0,1,2022-12-09 14:30:00,SHFE.rb2305,error,3924.0,0.0,14990.577000000001,0.0,0.0
1793,Function 3-3,,0,1791,0,1,2022-12-09 14:45:00,SHFE.rb2305,error,3936.0,0.0,14990.577000000001,0.0,0.0
1794,Function 3-3,,0,1792,0,1,2022-12-09 15:00:00,SHFE.rb2305,error,3945.0,0.0,14990.577000000001,0.0,0.0
1795,Function 3-3,,0,1793,0,1,2022-12-09 21:15:00,SHFE.rb2305,error,3941.0,0.0,14990.577000000001,0.0,0.0
1796,Function 3-3,,0,1794,0,1,2022-12-09 21:30:00,SHFE.rb2305,error,3944.0,0.0,14990.577000000001,0.0,0.0
1797,Function 3-3,,0,1795,0,1,2022-12-09 21:45:00,SHFE.rb2305,error,3953.0,0.0,14990.577000000001,0.0,0.0
1798,Function 3-3,,0,1796,0,1,2022-12-09 22:00:00,SHFE.rb2305,error,3956.0,0.0,14990.577000000001,0.0,0.0
1799,Function 3-3,,0,1797,0,1,2022-12-09 22:15:00,SHFE.rb2305,error,3958.0,0.0,14990.577000000001,0.0,0.0
1800,Function 3-3,,0,1798,0,1,2022-12-09 22:30:00,SHFE.rb2305,error,3980.0,0.0,14990.577000000001,0.0,0.0
1801,Function 3-3,,0,1799,0,1,2022-12-09 22:45:00,SHFE.rb2305,error,3986.0,0.0,14990.577000000001,0.0,0.0
1802,Function 3-3,,0,1800,0,1,2022-12-09 23:00:00,SHFE.rb2305,error,3980.0,0.0,14990.577000000001,0.0,0.0
1803,Function 3-3,,0,1801,0,1,2022-12-12 09:15:00,SHFE.rb2305,error,3943.0,0.0,14990.577000000001,0.0,0.0
1804,Function 3-3,,0,1802,0,1,2022-12-12 09:30:00,SHFE.rb2305,error,3949.0,0.0,14990.577000000001,0.0,0.0
1805,Function 3-3,,0,1803,0,1,2022-12-12 09:45:00,SHFE.rb2305,error,3942.0,0.0,14990.577000000001,0.0,0.0
1806,Function 3-3,,0,1804,0,1,2022-12-12 10:00:00,SHFE.rb2305,error,3939.0,0.0,14990.577000000001,0.0,0.0
1807,Function 3-3,,0,1805,0,1,2022-12-12 10:15:00,SHFE.rb2305,error,3945.0,0.0,14990.577000000001,0.0,0.0
1808,Function 3-3,,0,1806,0,1,2022-12-12 10:45:00,SHFE.rb2305,error,3942.0,0.0,14990.577000000001,0.0,0.0
1809,Function 3-3,,0,1807,0,1,2022-12-12 11:00:00,SHFE.rb2305,error,3923.0,0.0,14990.577000000001,0.0,0.0
1810,Function 3-3,,0,1808,0,1,2022-12-12 11:15:00,SHFE.rb2305,error,3922.0,0.0,14990.577000000001,0.0,0.0
1811,Function 3-3,,0,1809,0,1,2022-12-12 11:30:00,SHFE.rb2305,error,3938.0,0.0,14990.577000000001,0.0,0.0
1812,Function 3-3,,0,1810,0,1,2022-12-12 13:45:00,SHFE.rb2305,error,3938.0,0.0,14990.577000000001,0.0,0.0
1813,Function 3-3,,0,1811,0,1,2022-12-12 14:00:00,SHFE.rb2305,error,3933.0,0.0,14990.577000000001,0.0,0.0
1814,Function 3-3,,0,1812,0,1,2022-12-12 14:15:00,SHFE.rb2305,error,3936.0,0.0,14990.577000000001,0.0,0.0
1815,Function 3-3,,0,1813,0,1,2022-12-12 14:30:00,SHFE.rb2305,error,3932.0,0.0,14990.577000000001,0.0,0.0
1816,Function 3-3,,0,1814,0,1,2022-12-12 14:45:00,SHFE.rb2305,error,3933.0,0.0,14990.577000000001,0.0,0.0
1817,Function 3-3,,0,1815,0,1,2022-12-12 15:00:00,SHFE.rb2305,error,3935.0,0.0,14990.577000000001,0.0,0.0
1818,Function 3-3,,0,1816,0,1,2022-12-12 21:15:00,SHFE.rb2305,error,3943.0,0.0,14990.577000000001,0.0,0.0
1819,Function 3-3,,0,1817,0,1,2022-12-12 21:30:00,SHFE.rb2305,error,3951.0,0.0,14990.577000000001,0.0,0.0
1820,Function 3-3,,0,1818,0,1,2022-12-12 21:45:00,SHFE.rb2305,error,3950.0,0.0,14990.577000000001,0.0,0.0
1821,Function 3-3,,0,1819,0,1,2022-12-12 22:00:00,SHFE.rb2305,error,3938.0,0.0,14990.577000000001,0.0,0.0
1822,Function 3-3,,0,1820,0,1,2022-12-12 22:15:00,SHFE.rb2305,error,3945.0,0.0,14990.577000000001,0.0,0.0
1823,Function 3-3,,0,1821,0,1,2022-12-12 22:30:00,SHFE.rb2305,error,3942.0,0.0,14990.577000000001,0.0,0.0
1824,Function 3-3,,0,1822,0,1,2022-12-12 22:45:00,SHFE.rb2305,error,3935.0,0.0,14990.577000000001,0.0,0.0
1825,Function 3-3,,0,1823,0,1,2022-12-12 23:00:00,SHFE.rb2305,error,3933.0,0.0,14990.577000000001,0.0,0.0
1826,Function 3-3,,0,1824,0,1,2022-12-13 09:15:00,SHFE.rb2305,error,3942.0,0.0,14990.577000000001,0.0,0.0
1827,Function 3-3,,0,1825,0,1,2022-12-13 09:30:00,SHFE.rb2305,error,3933.0,0.0,14990.577000000001,0.0,0.0
1828,Function 3-3,,0,1826,0,1,2022-12-13 09:45:00,SHFE.rb2305,error,3925.0,0.0,14990.577000000001,0.0,0.0
1829,Function 3-3,,0,1827,0,1,2022-12-13 10:00:00,SHFE.rb2305,error,3924.0,0.0,14990.577000000001,0.0,0.0
1830,Function 3-3,,0,1828,0,1,2022-12-13 10:15:00,SHFE.rb2305,error,3926.0,0.0,14990.577000000001,0.0,0.0
1831,Function 3-3,,0,1829,0,1,2022-12-13 10:45:00,SHFE.rb2305,error,3931.0,0.0,14990.577000000001,0.0,0.0
1832,Function 3-3,,0,1830,0,1,2022-12-13 11:00:00,SHFE.rb2305,error,3917.0,0.0,14990.577000000001,0.0,0.0
1833,Function 3-3,,0,1831,0,1,2022-12-13 11:15:00,SHFE.rb2305,error,3921.0,0.0,14990.577000000001,0.0,0.0
1834,Function 3-3,,0,1832,0,1,2022-12-13 11:30:00,SHFE.rb2305,error,3913.0,0.0,14990.577000000001,0.0,0.0
1835,Function 3-3,,0,1833,0,1,2022-12-13 13:45:00,SHFE.rb2305,error,3926.0,0.0,14990.577000000001,0.0,0.0
1836,Function 3-3,,0,1834,0,1,2022-12-13 14:00:00,SHFE.rb2305,error,3922.0,0.0,14990.577000000001,0.0,0.0
1837,Function 3-3,,0,1835,0,1,2022-12-13 14:15:00,SHFE.rb2305,error,3914.0,0.0,14990.577000000001,0.0,0.0
1838,Function 3-3,,0,1836,0,1,2022-12-13 14:30:00,SHFE.rb2305,error,3911.0,0.0,14990.577000000001,0.0,0.0
1839,Function 3-3,,0,1837,0,1,2022-12-13 14:45:00,SHFE.rb2305,error,3929.0,0.0,14990.577000000001,0.0,0.0
1840,Function 3-3,,0,1838,0,1,2022-12-13 15:00:00,SHFE.rb2305,error,3937.0,0.0,14990.577000000001,0.0,0.0
1841,Function 3-3,,0,1839,0,1,2022-12-13 21:15:00,SHFE.rb2305,error,3943.0,0.0,14990.577000000001,0.0,0.0
1842,Function 3-3,,0,1840,0,1,2022-12-13 21:30:00,SHFE.rb2305,error,3953.0,0.0,14990.577000000001,0.0,0.0
1843,Function 3-3,,0,1841,0,1,2022-12-13 21:45:00,SHFE.rb2305,error,3968.0,0.0,14990.577000000001,0.0,0.0
1844,Function 3-3,,0,1842,0,1,2022-12-13 22:00:00,SHFE.rb2305,error,3959.0,0.0,14990.577000000001,0.0,0.0
1845,Function 3-3,,0,1843,0,1,2022-12-13 22:15:00,SHFE.rb2305,error,3956.0,0.0,14990.577000000001,0.0,0.0
1846,Function 3-3,,0,1844,0,1,2022-12-13 22:30:00,SHFE.rb2305,error,3928.0,0.0,14990.577000000001,0.0,0.0
1847,Function 3-3,,0,1845,0,1,2022-12-13 22:45:00,SHFE.rb2305,error,3940.0,0.0,14990.577000000001,0.0,0.0
1848,Function 3-3,,0,1846,0,1,2022-12-13 23:00:00,SHFE.rb2305,error,3940.0,0.0,14990.577000000001,0.0,0.0
1849,Function 3-3,,0,1847,0,1,2022-12-14 09:15:00,SHFE.rb2305,error,3930.0,0.0,14990.577000000001,0.0,0.0
1850,Function 3-3,,0,1848,0,1,2022-12-14 09:30:00,SHFE.rb2305,error,3934.0,0.0,14990.577000000001,0.0,0.0
1851,Function 3-3,,0,1849,0,1,2022-12-14 09:45:00,SHFE.rb2305,error,3932.0,0.0,14990.577000000001,0.0,0.0
1852,Function 3-3,,0,1850,0,1,2022-12-14 10:00:00,SHFE.rb2305,error,3930.0,0.0,14990.577000000001,0.0,0.0
1853,Function 3-3,,0,1851,0,1,2022-12-14 10:15:00,SHFE.rb2305,error,3930.0,0.0,14990.577000000001,0.0,0.0
1854,Function 3-3,,0,1852,0,1,2022-12-14 10:45:00,SHFE.rb2305,error,3939.0,0.0,14990.577000000001,0.0,0.0
1855,Function 3-3,,0,1853,0,1,2022-12-14 11:00:00,SHFE.rb2305,error,3942.0,0.0,14990.577000000001,0.0,0.0
1856,Function 3-3,,0,1854,0,1,2022-12-14 11:15:00,SHFE.rb2305,error,3933.0,0.0,14990.577000000001,0.0,0.0
1857,Function 3-3,,0,1855,0,1,2022-12-14 11:30:00,SHFE.rb2305,error,3950.0,0.0,14990.577000000001,0.0,0.0
1858,Function 3-3,,0,1856,0,1,2022-12-14 13:45:00,SHFE.rb2305,error,3956.0,0.0,14990.577000000001,0.0,0.0
1859,Function 3-3,,0,1857,0,1,2022-12-14 14:00:00,SHFE.rb2305,error,3960.0,0.0,14990.577000000001,0.0,0.0
1860,Function 3-3,,0,1858,0,1,2022-12-14 14:15:00,SHFE.rb2305,error,3982.0,0.0,14990.577000000001,0.0,0.0
1861,Function 3-3,,0,1859,0,1,2022-12-14 14:30:00,SHFE.rb2305,error,3984.0,0.0,14990.577000000001,0.0,0.0
1862,Function 3-3,,0,1860,0,1,2022-12-14 14:45:00,SHFE.rb2305,error,3975.0,0.0,14990.577000000001,0.0,0.0
1863,Function 3-3,,0,1861,0,1,2022-12-14 15:00:00,SHFE.rb2305,error,3986.0,0.0,14990.577000000001,0.0,0.0
1864,Function 3-3,,0,1862,0,1,2022-12-14 21:15:00,SHFE.rb2305,error,4017.0,0.0,14990.577000000001,0.0,0.0
1865,Function 3-3,,0,1863,0,1,2022-12-14 21:30:00,SHFE.rb2305,error,4025.0,0.0,14990.577000000001,0.0,0.0
1866,Function 3-3,,0,1864,0,1,2022-12-14 21:45:00,SHFE.rb2305,error,4027.0,0.0,14990.577000000001,0.0,0.0
